frame_number,received_time,sent_time,delay_seconds,number_markers
2,1581005162863986968,1581005162863665937,0.000321031,0
3,1581005162901113986,1581005162900865534,0.000248452,0
4,1581005162953915119,1581005162953637124,0.000277995,0
5,1581005162988537073,1581005162988323246,0.000213827,0
6,1581005163040879964,1581005163040611633,0.000268331,0
7,1581005163073040008,1581005163072785508,0.0002545,0
8,1581005163127933979,1581005163127725537,0.000208442,0
9,1581005163161331892,1581005163161149942,0.00018195,0
10,1581005163214607954,1581005163214419119,0.000188835,0
11,1581005163247267007,1581005163247076322,0.000190685,0
12,1581005163301642894,1581005163301413600,0.000229294,0
13,1581005163332600116,1581005163332378051,0.000222065,0
14,1581005163391556978,1581005163391344817,0.000212161,0
15,1581005163420793056,1581005163420594149,0.000198907,0
16,1581005163478585958,1581005163478389148,0.00019681,0
17,1581005163508775949,1581005163508566444,0.000209505,0
18,1581005163564738035,1581005163564563275,0.00017476,0
19,1581005163598634004,1581005163598459485,0.000174519,0
20,1581005163651045083,1581005163650849219,0.000195864,0
21,1581005163683177947,1581005163682957280,0.000220667,0
22,1581005163737288951,1581005163737108819,0.000180132,0
23,1581005163768795967,1581005163768581587,0.00021438,0
24,1581005163822963953,1581005163822752513,0.00021144,0
25,1581005163853899002,1581005163853707896,0.000191106,0
26,1581005163908901929,1581005163908680126,0.000221803,0
27,1581005163940378904,1581005163940195454,0.00018345,0
28,1581005163995439052,1581005163995282498,0.000156554,0
29,1581005164027112007,1581005164026920170,0.000191837,0
30,1581005164080528020,1581005164080357675,0.000170345,0
31,1581005164113532066,1581005164113335425,0.000196641,0
32,1581005164168786048,1581005164168604395,0.000181653,0
33,1581005164199418067,1581005164199238668,0.000179399,0
34,1581005164254184007,1581005164254010739,0.000173268,0
35,1581005164286294937,1581005164286098454,0.000196483,0
36,1581005164339624881,1581005164339462178,0.000162703,0
37,1581005164376125097,1581005164375958382,0.000166715,0
38,1581005164427314043,1581005164427084666,0.000229377,0
39,1581005164472117900,1581005164471907886,0.000210014,0
40,1581005164518630981,1581005164518434780,0.000196201,0
41,1581005164557739019,1581005164557451813,0.000287206,0
42,1581005164606034994,1581005164605831332,0.000203662,0
43,1581005164641557931,1581005164641393240,0.000164691,0
44,1581005164691848993,1581005164691651769,0.000197224,0
45,1581005164725248098,1581005164725048838,0.00019926,0
46,1581005164778342008,1581005164778142334,0.000199674,0
47,1581005164812815904,1581005164812647650,0.000168254,0
48,1581005164865495920,1581005164865285784,0.000210136,0
49,1581005164896925926,1581005164896704488,0.000221438,0
50,1581005164951029062,1581005164950802632,0.00022643,0
51,1581005164981064081,1581005164980769789,0.000294292,0
52,1581005165037022113,1581005165036808134,0.000213979,0
53,1581005165069504022,1581005165069198367,0.000305655,0
54,1581005165127770900,1581005165127570026,0.000200874,0
55,1581005165155441045,1581005165155230047,0.000210998,0
56,1581005165215053081,1581005165214806252,0.000246829,0
57,1581005165244489908,1581005165244301793,0.000188115,0
58,1581005165301974058,1581005165301796994,0.000177064,0
59,1581005165332578897,1581005165332379806,0.000199091,0
60,1581005165387763023,1581005165387580514,0.000182509,0
61,1581005165418987989,1581005165418802537,0.000185452,0
62,1581005165474632024,1581005165474375881,0.000256143,0
63,1581005165514240980,1581005165514008425,0.000232555,0
64,1581005165561985015,1581005165561790869,0.000194146,0
65,1581005165599605083,1581005165599429069,0.000176014,0
66,1581005165646524906,1581005165646360106,0.0001648,0
67,1581005165685926914,1581005165685745487,0.000181427,0
68,1581005165733810901,1581005165733639763,0.000171138,0
69,1581005165770278930,1581005165769964523,0.000314407,0
70,1581005165821340084,1581005165821136457,0.000203627,0
71,1581005165852973937,1581005165852736957,0.00023698,0
72,1581005165911577939,1581005165911376282,0.000201657,0
73,1581005165940635919,1581005165940450065,0.000185854,0
74,1581005166007327079,1581005166007127972,0.000199107,0
75,1581005166031862020,1581005166031389443,0.000472577,0
76,1581005166093318939,1581005166093116783,0.000202156,0
77,1581005166126128911,1581005166125892987,0.000235924,0
78,1581005166179891109,1581005166179710318,0.000180791,0
79,1581005166210030078,1581005166209786208,0.00024387,0
80,1581005166266336917,1581005166266136493,0.000200424,0
81,1581005166297648906,1581005166297417541,0.000231365,0
82,1581005166355104923,1581005166354906448,0.000198475,0
83,1581005166384583950,1581005166384383007,0.000200943,0
84,1581005166440790891,1581005166440601685,0.000189206,0
85,1581005166473431110,1581005166473183253,0.000247857,0
86,1581005166528645992,1581005166528452504,0.000193488,0
87,1581005166560348033,1581005166560157760,0.000190273,0
88,1581005166614808082,1581005166614643931,0.000164151,0
89,1581005166647104024,1581005166646949859,0.000154165,0
